2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
2016-09-01 11:25:25,538  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:25,591 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:25,779  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:25,779  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:25,843 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:25,893  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:25,893  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:25,972 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:26,029  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:26,029  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:26,091 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:26,220  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:26,220  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:26,276 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:26,960  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:26,960  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:27,071 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:27,691  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:27,691  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:28,287 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:32,394  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:32,396  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:32,742 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:33,079  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:33,079  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:33,173 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:33,743  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:33,744  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:33,812 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:37,089  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:37,089  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:37,172 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:37,820  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:37,820  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:37,874 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:40,755  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:40,755  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:40,784 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:40,785  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:40,785  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:40,810 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:43,063  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:43,063  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:43,107  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:43,107  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:43,272 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:43,275 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:45,069  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:45,070  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:45,199 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:45,884  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:45,884  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:46,010 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:57,636  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:57,636  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:57,692  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:57,693  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:57,739 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:57,739 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:02,962  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:02,962  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:03,034 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:05,036  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:05,036  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:05,079 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:12,079  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:12,079  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:12,111 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:13,443  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:13,443  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:13,520  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:13,520  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:13,613  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:13,613  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:13,893 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:14,038 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:14,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:14,553  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:14,556  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:14,595 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:14,596  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:14,596  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:14,623 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:26,681  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:26,681  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:26,711 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:29,761  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:26:29,762  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:26:38,956  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:26:38,956  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:26:39,174  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:26:39,174  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:26:43,229  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:43,229  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:43,411 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:45,706  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:45,706  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:45,772  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:26:45,772  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:26:46,538 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:26:46,538 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:27:09,155  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:27:09,155  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:05,475  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:28:05,475  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:05,657  WARN [Worker-11] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:28:05,658  WARN [Worker-11] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:06,153  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:28:06,154  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:31,645  WARN [Worker-11] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:28:31,646  WARN [Worker-11] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:43,171  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:28:43,171  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:28:55,864  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 822
2016-09-01 11:28:55,866  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 822
2016-09-01 11:28:55,871  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 833
2016-09-01 11:28:55,871  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 833
2016-09-01 11:28:55,872  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 964
2016-09-01 11:28:55,872  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 964
2016-09-01 11:28:55,873  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 974
2016-09-01 11:28:55,873  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 974
2016-09-01 11:28:55,874  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1292
2016-09-01 11:28:55,874  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1292
2016-09-01 11:28:55,875  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1303
2016-09-01 11:28:55,879  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1303
2016-09-01 11:28:55,880  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1482
2016-09-01 11:28:55,884  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1482
2016-09-01 11:28:56,984  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 822
2016-09-01 11:28:56,984  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 822
2016-09-01 11:28:56,985  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 833
2016-09-01 11:28:56,989  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 833
2016-09-01 11:28:56,989  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 964
2016-09-01 11:28:56,990  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 964
2016-09-01 11:28:56,993  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 974
2016-09-01 11:28:56,996  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 974
2016-09-01 11:28:57,004  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1292
2016-09-01 11:28:57,005  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1292
2016-09-01 11:28:57,005  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1303
2016-09-01 11:28:57,005  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1303
2016-09-01 11:28:57,006  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1482
2016-09-01 11:28:57,007  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 1482
2016-09-01 11:29:03,357  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:29:03,357  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:29:04,921 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:29:04,921 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:29:04,921 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:29:39,556  WARN [Worker-15] - ScalaProject - Project tp_regression_neurone has platform default sourceLevel.
2016-09-01 11:29:39,556  WARN [Worker-15] - ScalaProject - Project tp_regression_neurone runs on platform default installation.
2016-09-01 11:29:39,763  WARN [Worker-15] - ScalaProject - Project tp_regression_neurone has platform default sourceLevel.
2016-09-01 11:29:39,764  WARN [Worker-15] - ScalaProject - Project tp_regression_neurone runs on platform default installation.
2016-09-01 11:29:40,936  WARN [Worker-21] - ScalaProject - Project tp_regression_neurone has platform default sourceLevel.
2016-09-01 11:29:40,936  WARN [Worker-21] - ScalaProject - Project tp_regression_neurone runs on platform default installation.
2016-09-01 11:29:42,246  WARN [Java indexing] - ScalaProject - Project tp_regression_neurone has platform default sourceLevel.
2016-09-01 11:29:42,246  WARN [Java indexing] - ScalaProject - Project tp_regression_neurone runs on platform default installation.
2016-09-01 11:36:26,242  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:36:26,242  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:36:29,361 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:36:29,362 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:36:29,362 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:37:15,350  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:37:15,353  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:37:41,912  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:37:41,913  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:38:15,953 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:38:15,953 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:38:15,953 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:38:18,339 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:38:49,501  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
